date_id,calendar_date,month_id,month_desc,quarter_id,quarter_desc,year_id,day_number_of_week,day_of_week_desc,day_number_of_month,day_number_of_year,week_number_of_year
20110615,00:00.0,6,June,2,Qtr 02,2011,4,Wednesday,15,166,25
20110616,00:00.0,6,June,2,Qtr 02,2011,5,Thursday,16,167,25
20110617,00:00.0,6,June,2,Qtr 02,2011,6,Friday,17,168,25
20110618,00:00.0,6,June,2,Qtr 02,2011,7,Saturday,18,169,25
20110619,00:00.0,6,June,2,Qtr 02,2011,1,Sunday,19,170,26
20110620,00:00.0,6,June,2,Qtr 02,2011,2,Monday,20,171,26
20110621,00:00.0,6,June,2,Qtr 02,2011,3,Tuesday,21,172,26
20110622,00:00.0,6,June,2,Qtr 02,2011,4,Wednesday,22,173,26
20110623,00:00.0,6,June,2,Qtr 02,2011,5,Thursday,23,174,26
20110624,00:00.0,6,June,2,Qtr 02,2011,6,Friday,24,175,26
20110625,00:00.0,6,June,2,Qtr 02,2011,7,Saturday,25,176,26
20110626,00:00.0,6,June,2,Qtr 02,2011,1,Sunday,26,177,27
20110627,00:00.0,6,June,2,Qtr 02,2011,2,Monday,27,178,27
20110628,00:00.0,6,June,2,Qtr 02,2011,3,Tuesday,28,179,27
20110629,00:00.0,6,June,2,Qtr 02,2011,4,Wednesday,29,180,27
20110630,00:00.0,6,June,2,Qtr 02,2011,5,Thursday,30,181,27
20110701,00:00.0,7,July,3,Qtr 03,2011,6,Friday,1,182,27
20110702,00:00.0,7,July,3,Qtr 03,2011,7,Saturday,2,183,27
20110703,00:00.0,7,July,3,Qtr 03,2011,1,Sunday,3,184,28
20110704,00:00.0,7,July,3,Qtr 03,2011,2,Monday,4,185,28
20110705,00:00.0,7,July,3,Qtr 03,2011,3,Tuesday,5,186,28
20110706,00:00.0,7,July,3,Qtr 03,2011,4,Wednesday,6,187,28
20110707,00:00.0,7,July,3,Qtr 03,2011,5,Thursday,7,188,28
20110708,00:00.0,7,July,3,Qtr 03,2011,6,Friday,8,189,28
20110709,00:00.0,7,July,3,Qtr 03,2011,7,Saturday,9,190,28
20110710,00:00.0,7,July,3,Qtr 03,2011,1,Sunday,10,191,29
20110711,00:00.0,7,July,3,Qtr 03,2011,2,Monday,11,192,29
20110712,00:00.0,7,July,3,Qtr 03,2011,3,Tuesday,12,193,29
20110713,00:00.0,7,July,3,Qtr 03,2011,4,Wednesday,13,194,29
20110714,00:00.0,7,July,3,Qtr 03,2011,5,Thursday,14,195,29
20110715,00:00.0,7,July,3,Qtr 03,2011,6,Friday,15,196,29
20110716,00:00.0,7,July,3,Qtr 03,2011,7,Saturday,16,197,29
20110717,00:00.0,7,July,3,Qtr 03,2011,1,Sunday,17,198,30
20110718,00:00.0,7,July,3,Qtr 03,2011,2,Monday,18,199,30
20110719,00:00.0,7,July,3,Qtr 03,2011,3,Tuesday,19,200,30
20110720,00:00.0,7,July,3,Qtr 03,2011,4,Wednesday,20,201,30
20110721,00:00.0,7,July,3,Qtr 03,2011,5,Thursday,21,202,30
20110722,00:00.0,7,July,3,Qtr 03,2011,6,Friday,22,203,30
20110723,00:00.0,7,July,3,Qtr 03,2011,7,Saturday,23,204,30
20110724,00:00.0,7,July,3,Qtr 03,2011,1,Sunday,24,205,31
20110725,00:00.0,7,July,3,Qtr 03,2011,2,Monday,25,206,31
20110726,00:00.0,7,July,3,Qtr 03,2011,3,Tuesday,26,207,31
20110727,00:00.0,7,July,3,Qtr 03,2011,4,Wednesday,27,208,31
20110728,00:00.0,7,July,3,Qtr 03,2011,5,Thursday,28,209,31
20110729,00:00.0,7,July,3,Qtr 03,2011,6,Friday,29,210,31
20110730,00:00.0,7,July,3,Qtr 03,2011,7,Saturday,30,211,31
20110731,00:00.0,7,July,3,Qtr 03,2011,1,Sunday,31,212,32
20110801,00:00.0,8,August,3,Qtr 03,2011,2,Monday,1,213,32
20110802,00:00.0,8,August,3,Qtr 03,2011,3,Tuesday,2,214,32
20110803,00:00.0,8,August,3,Qtr 03,2011,4,Wednesday,3,215,32
20110804,00:00.0,8,August,3,Qtr 03,2011,5,Thursday,4,216,32
20110805,00:00.0,8,August,3,Qtr 03,2011,6,Friday,5,217,32
20110806,00:00.0,8,August,3,Qtr 03,2011,7,Saturday,6,218,32
20110807,00:00.0,8,August,3,Qtr 03,2011,1,Sunday,7,219,33
20110808,00:00.0,8,August,3,Qtr 03,2011,2,Monday,8,220,33
20110809,00:00.0,8,August,3,Qtr 03,2011,3,Tuesday,9,221,33
20110810,00:00.0,8,August,3,Qtr 03,2011,4,Wednesday,10,222,33
20110811,00:00.0,8,August,3,Qtr 03,2011,5,Thursday,11,223,33
20110812,00:00.0,8,August,3,Qtr 03,2011,6,Friday,12,224,33
20110813,00:00.0,8,August,3,Qtr 03,2011,7,Saturday,13,225,33
20110814,00:00.0,8,August,3,Qtr 03,2011,1,Sunday,14,226,34
20110815,00:00.0,8,August,3,Qtr 03,2011,2,Monday,15,227,34
20110816,00:00.0,8,August,3,Qtr 03,2011,3,Tuesday,16,228,34
20110817,00:00.0,8,August,3,Qtr 03,2011,4,Wednesday,17,229,34
20110818,00:00.0,8,August,3,Qtr 03,2011,5,Thursday,18,230,34
20110819,00:00.0,8,August,3,Qtr 03,2011,6,Friday,19,231,34
20110820,00:00.0,8,August,3,Qtr 03,2011,7,Saturday,20,232,34
20110821,00:00.0,8,August,3,Qtr 03,2011,1,Sunday,21,233,35
20110822,00:00.0,8,August,3,Qtr 03,2011,2,Monday,22,234,35
20110823,00:00.0,8,August,3,Qtr 03,2011,3,Tuesday,23,235,35
20110824,00:00.0,8,August,3,Qtr 03,2011,4,Wednesday,24,236,35
20110825,00:00.0,8,August,3,Qtr 03,2011,5,Thursday,25,237,35
20110826,00:00.0,8,August,3,Qtr 03,2011,6,Friday,26,238,35
20110827,00:00.0,8,August,3,Qtr 03,2011,7,Saturday,27,239,35
20110828,00:00.0,8,August,3,Qtr 03,2011,1,Sunday,28,240,36
20110829,00:00.0,8,August,3,Qtr 03,2011,2,Monday,29,241,36
20110830,00:00.0,8,August,3,Qtr 03,2011,3,Tuesday,30,242,36
20110831,00:00.0,8,August,3,Qtr 03,2011,4,Wednesday,31,243,36
20110901,00:00.0,9,September,3,Qtr 03,2011,5,Thursday,1,244,36
20110902,00:00.0,9,September,3,Qtr 03,2011,6,Friday,2,245,36
20110903,00:00.0,9,September,3,Qtr 03,2011,7,Saturday,3,246,36
20110904,00:00.0,9,September,3,Qtr 03,2011,1,Sunday,4,247,37
20110905,00:00.0,9,September,3,Qtr 03,2011,2,Monday,5,248,37
20110906,00:00.0,9,September,3,Qtr 03,2011,3,Tuesday,6,249,37
20110907,00:00.0,9,September,3,Qtr 03,2011,4,Wednesday,7,250,37
20110908,00:00.0,9,September,3,Qtr 03,2011,5,Thursday,8,251,37
20110909,00:00.0,9,September,3,Qtr 03,2011,6,Friday,9,252,37
20110910,00:00.0,9,September,3,Qtr 03,2011,7,Saturday,10,253,37
20110911,00:00.0,9,September,3,Qtr 03,2011,1,Sunday,11,254,38
20110912,00:00.0,9,September,3,Qtr 03,2011,2,Monday,12,255,38
20110913,00:00.0,9,September,3,Qtr 03,2011,3,Tuesday,13,256,38
20110914,00:00.0,9,September,3,Qtr 03,2011,4,Wednesday,14,257,38
20110915,00:00.0,9,September,3,Qtr 03,2011,5,Thursday,15,258,38
20110916,00:00.0,9,September,3,Qtr 03,2011,6,Friday,16,259,38
20110917,00:00.0,9,September,3,Qtr 03,2011,7,Saturday,17,260,38
20110918,00:00.0,9,September,3,Qtr 03,2011,1,Sunday,18,261,39
20110919,00:00.0,9,September,3,Qtr 03,2011,2,Monday,19,262,39
20110920,00:00.0,9,September,3,Qtr 03,2011,3,Tuesday,20,263,39
20110921,00:00.0,9,September,3,Qtr 03,2011,4,Wednesday,21,264,39
20110922,00:00.0,9,September,3,Qtr 03,2011,5,Thursday,22,265,39
20110923,00:00.0,9,September,3,Qtr 03,2011,6,Friday,23,266,39
20110924,00:00.0,9,September,3,Qtr 03,2011,7,Saturday,24,267,39
20110925,00:00.0,9,September,3,Qtr 03,2011,1,Sunday,25,268,40
20110926,00:00.0,9,September,3,Qtr 03,2011,2,Monday,26,269,40
20110927,00:00.0,9,September,3,Qtr 03,2011,3,Tuesday,27,270,40
20110928,00:00.0,9,September,3,Qtr 03,2011,4,Wednesday,28,271,40
20110929,00:00.0,9,September,3,Qtr 03,2011,5,Thursday,29,272,40
20110930,00:00.0,9,September,3,Qtr 03,2011,6,Friday,30,273,40
20111001,00:00.0,10,October,4,Qtr 04,2011,7,Saturday,1,274,40
20111002,00:00.0,10,October,4,Qtr 04,2011,1,Sunday,2,275,41
20111003,00:00.0,10,October,4,Qtr 04,2011,2,Monday,3,276,41
20111004,00:00.0,10,October,4,Qtr 04,2011,3,Tuesday,4,277,41
20111005,00:00.0,10,October,4,Qtr 04,2011,4,Wednesday,5,278,41
20111006,00:00.0,10,October,4,Qtr 04,2011,5,Thursday,6,279,41
20111007,00:00.0,10,October,4,Qtr 04,2011,6,Friday,7,280,41
20111008,00:00.0,10,October,4,Qtr 04,2011,7,Saturday,8,281,41
20111009,00:00.0,10,October,4,Qtr 04,2011,1,Sunday,9,282,42
20111010,00:00.0,10,October,4,Qtr 04,2011,2,Monday,10,283,42
20111011,00:00.0,10,October,4,Qtr 04,2011,3,Tuesday,11,284,42
20111012,00:00.0,10,October,4,Qtr 04,2011,4,Wednesday,12,285,42
20111013,00:00.0,10,October,4,Qtr 04,2011,5,Thursday,13,286,42
20111014,00:00.0,10,October,4,Qtr 04,2011,6,Friday,14,287,42
20111015,00:00.0,10,October,4,Qtr 04,2011,7,Saturday,15,288,42
20111016,00:00.0,10,October,4,Qtr 04,2011,1,Sunday,16,289,43
20111017,00:00.0,10,October,4,Qtr 04,2011,2,Monday,17,290,43
20111018,00:00.0,10,October,4,Qtr 04,2011,3,Tuesday,18,291,43
20111019,00:00.0,10,October,4,Qtr 04,2011,4,Wednesday,19,292,43
20111020,00:00.0,10,October,4,Qtr 04,2011,5,Thursday,20,293,43
20111021,00:00.0,10,October,4,Qtr 04,2011,6,Friday,21,294,43
20111022,00:00.0,10,October,4,Qtr 04,2011,7,Saturday,22,295,43
20111023,00:00.0,10,October,4,Qtr 04,2011,1,Sunday,23,296,44
20111024,00:00.0,10,October,4,Qtr 04,2011,2,Monday,24,297,44
20111025,00:00.0,10,October,4,Qtr 04,2011,3,Tuesday,25,298,44
20111026,00:00.0,10,October,4,Qtr 04,2011,4,Wednesday,26,299,44
20111027,00:00.0,10,October,4,Qtr 04,2011,5,Thursday,27,300,44
20111028,00:00.0,10,October,4,Qtr 04,2011,6,Friday,28,301,44
20111029,00:00.0,10,October,4,Qtr 04,2011,7,Saturday,29,302,44
20111030,00:00.0,10,October,4,Qtr 04,2011,1,Sunday,30,303,45
20111031,00:00.0,10,October,4,Qtr 04,2011,2,Monday,31,304,45
20111101,00:00.0,11,November,4,Qtr 04,2011,3,Tuesday,1,305,45
20111102,00:00.0,11,November,4,Qtr 04,2011,4,Wednesday,2,306,45
20111103,00:00.0,11,November,4,Qtr 04,2011,5,Thursday,3,307,45
20111104,00:00.0,11,November,4,Qtr 04,2011,6,Friday,4,308,45
20111105,00:00.0,11,November,4,Qtr 04,2011,7,Saturday,5,309,45
20111106,00:00.0,11,November,4,Qtr 04,2011,1,Sunday,6,310,46
20111107,00:00.0,11,November,4,Qtr 04,2011,2,Monday,7,311,46
20111108,00:00.0,11,November,4,Qtr 04,2011,3,Tuesday,8,312,46
20111109,00:00.0,11,November,4,Qtr 04,2011,4,Wednesday,9,313,46
20111110,00:00.0,11,November,4,Qtr 04,2011,5,Thursday,10,314,46
20111111,00:00.0,11,November,4,Qtr 04,2011,6,Friday,11,315,46
20111112,00:00.0,11,November,4,Qtr 04,2011,7,Saturday,12,316,46
20111113,00:00.0,11,November,4,Qtr 04,2011,1,Sunday,13,317,47
20111114,00:00.0,11,November,4,Qtr 04,2011,2,Monday,14,318,47
20111115,00:00.0,11,November,4,Qtr 04,2011,3,Tuesday,15,319,47
20111116,00:00.0,11,November,4,Qtr 04,2011,4,Wednesday,16,320,47
20111117,00:00.0,11,November,4,Qtr 04,2011,5,Thursday,17,321,47
20111118,00:00.0,11,November,4,Qtr 04,2011,6,Friday,18,322,47
20111119,00:00.0,11,November,4,Qtr 04,2011,7,Saturday,19,323,47
20111120,00:00.0,11,November,4,Qtr 04,2011,1,Sunday,20,324,48
20111121,00:00.0,11,November,4,Qtr 04,2011,2,Monday,21,325,48
20111122,00:00.0,11,November,4,Qtr 04,2011,3,Tuesday,22,326,48
20111123,00:00.0,11,November,4,Qtr 04,2011,4,Wednesday,23,327,48
20111124,00:00.0,11,November,4,Qtr 04,2011,5,Thursday,24,328,48
20111125,00:00.0,11,November,4,Qtr 04,2011,6,Friday,25,329,48
20111126,00:00.0,11,November,4,Qtr 04,2011,7,Saturday,26,330,48
20111127,00:00.0,11,November,4,Qtr 04,2011,1,Sunday,27,331,49
20111128,00:00.0,11,November,4,Qtr 04,2011,2,Monday,28,332,49
20111129,00:00.0,11,November,4,Qtr 04,2011,3,Tuesday,29,333,49
20111130,00:00.0,11,November,4,Qtr 04,2011,4,Wednesday,30,334,49
20111201,00:00.0,12,December,4,Qtr 04,2011,5,Thursday,1,335,49
20111202,00:00.0,12,December,4,Qtr 04,2011,6,Friday,2,336,49
20111203,00:00.0,12,December,4,Qtr 04,2011,7,Saturday,3,337,49
20111204,00:00.0,12,December,4,Qtr 04,2011,1,Sunday,4,338,50
20111205,00:00.0,12,December,4,Qtr 04,2011,2,Monday,5,339,50
20111206,00:00.0,12,December,4,Qtr 04,2011,3,Tuesday,6,340,50
20111207,00:00.0,12,December,4,Qtr 04,2011,4,Wednesday,7,341,50
20111208,00:00.0,12,December,4,Qtr 04,2011,5,Thursday,8,342,50
20111209,00:00.0,12,December,4,Qtr 04,2011,6,Friday,9,343,50
20111210,00:00.0,12,December,4,Qtr 04,2011,7,Saturday,10,344,50
20111211,00:00.0,12,December,4,Qtr 04,2011,1,Sunday,11,345,51
20111212,00:00.0,12,December,4,Qtr 04,2011,2,Monday,12,346,51
20111213,00:00.0,12,December,4,Qtr 04,2011,3,Tuesday,13,347,51
20111214,00:00.0,12,December,4,Qtr 04,2011,4,Wednesday,14,348,51
20111215,00:00.0,12,December,4,Qtr 04,2011,5,Thursday,15,349,51
20111216,00:00.0,12,December,4,Qtr 04,2011,6,Friday,16,350,51
20111217,00:00.0,12,December,4,Qtr 04,2011,7,Saturday,17,351,51
20111218,00:00.0,12,December,4,Qtr 04,2011,1,Sunday,18,352,52
20111219,00:00.0,12,December,4,Qtr 04,2011,2,Monday,19,353,52
20111220,00:00.0,12,December,4,Qtr 04,2011,3,Tuesday,20,354,52
20111221,00:00.0,12,December,4,Qtr 04,2011,4,Wednesday,21,355,52
20111222,00:00.0,12,December,4,Qtr 04,2011,5,Thursday,22,356,52
20111223,00:00.0,12,December,4,Qtr 04,2011,6,Friday,23,357,52
20111224,00:00.0,12,December,4,Qtr 04,2011,7,Saturday,24,358,52
20111225,00:00.0,12,December,4,Qtr 04,2011,1,Sunday,25,359,53
20111226,00:00.0,12,December,4,Qtr 04,2011,2,Monday,26,360,53
20111227,00:00.0,12,December,4,Qtr 04,2011,3,Tuesday,27,361,53
20111228,00:00.0,12,December,4,Qtr 04,2011,4,Wednesday,28,362,53
20111229,00:00.0,12,December,4,Qtr 04,2011,5,Thursday,29,363,53
20111230,00:00.0,12,December,4,Qtr 04,2011,6,Friday,30,364,53
20111231,00:00.0,12,December,4,Qtr 04,2011,7,Saturday,31,365,53
20120101,00:00.0,1,January,1,Qtr 01,2012,1,Sunday,1,1,1
20120102,00:00.0,1,January,1,Qtr 01,2012,2,Monday,2,2,1
20120103,00:00.0,1,January,1,Qtr 01,2012,3,Tuesday,3,3,1
20120104,00:00.0,1,January,1,Qtr 01,2012,4,Wednesday,4,4,1
20120105,00:00.0,1,January,1,Qtr 01,2012,5,Thursday,5,5,1
20120106,00:00.0,1,January,1,Qtr 01,2012,6,Friday,6,6,1
20120107,00:00.0,1,January,1,Qtr 01,2012,7,Saturday,7,7,1
20120108,00:00.0,1,January,1,Qtr 01,2012,1,Sunday,8,8,2
20120109,00:00.0,1,January,1,Qtr 01,2012,2,Monday,9,9,2
20120110,00:00.0,1,January,1,Qtr 01,2012,3,Tuesday,10,10,2
20120111,00:00.0,1,January,1,Qtr 01,2012,4,Wednesday,11,11,2
20120112,00:00.0,1,January,1,Qtr 01,2012,5,Thursday,12,12,2
20120113,00:00.0,1,January,1,Qtr 01,2012,6,Friday,13,13,2
20120114,00:00.0,1,January,1,Qtr 01,2012,7,Saturday,14,14,2
20120115,00:00.0,1,January,1,Qtr 01,2012,1,Sunday,15,15,3
20120116,00:00.0,1,January,1,Qtr 01,2012,2,Monday,16,16,3
20120117,00:00.0,1,January,1,Qtr 01,2012,3,Tuesday,17,17,3
20120118,00:00.0,1,January,1,Qtr 01,2012,4,Wednesday,18,18,3
20120119,00:00.0,1,January,1,Qtr 01,2012,5,Thursday,19,19,3
20120120,00:00.0,1,January,1,Qtr 01,2012,6,Friday,20,20,3
20120121,00:00.0,1,January,1,Qtr 01,2012,7,Saturday,21,21,3
20120122,00:00.0,1,January,1,Qtr 01,2012,1,Sunday,22,22,4
20120123,00:00.0,1,January,1,Qtr 01,2012,2,Monday,23,23,4
20120124,00:00.0,1,January,1,Qtr 01,2012,3,Tuesday,24,24,4
20120125,00:00.0,1,January,1,Qtr 01,2012,4,Wednesday,25,25,4
20120126,00:00.0,1,January,1,Qtr 01,2012,5,Thursday,26,26,4
20120127,00:00.0,1,January,1,Qtr 01,2012,6,Friday,27,27,4
20120128,00:00.0,1,January,1,Qtr 01,2012,7,Saturday,28,28,4
20120129,00:00.0,1,January,1,Qtr 01,2012,1,Sunday,29,29,5
20120130,00:00.0,1,January,1,Qtr 01,2012,2,Monday,30,30,5
20120131,00:00.0,1,January,1,Qtr 01,2012,3,Tuesday,31,31,5
20120201,00:00.0,2,February,1,Qtr 01,2012,4,Wednesday,1,32,5
20120202,00:00.0,2,February,1,Qtr 01,2012,5,Thursday,2,33,5
20120203,00:00.0,2,February,1,Qtr 01,2012,6,Friday,3,34,5
20120204,00:00.0,2,February,1,Qtr 01,2012,7,Saturday,4,35,5
20120205,00:00.0,2,February,1,Qtr 01,2012,1,Sunday,5,36,6
20120206,00:00.0,2,February,1,Qtr 01,2012,2,Monday,6,37,6
20120207,00:00.0,2,February,1,Qtr 01,2012,3,Tuesday,7,38,6
20120208,00:00.0,2,February,1,Qtr 01,2012,4,Wednesday,8,39,6
20120209,00:00.0,2,February,1,Qtr 01,2012,5,Thursday,9,40,6
20120210,00:00.0,2,February,1,Qtr 01,2012,6,Friday,10,41,6
20120211,00:00.0,2,February,1,Qtr 01,2012,7,Saturday,11,42,6
20120212,00:00.0,2,February,1,Qtr 01,2012,1,Sunday,12,43,7
20120213,00:00.0,2,February,1,Qtr 01,2012,2,Monday,13,44,7
20120214,00:00.0,2,February,1,Qtr 01,2012,3,Tuesday,14,45,7
20120215,00:00.0,2,February,1,Qtr 01,2012,4,Wednesday,15,46,7
20120216,00:00.0,2,February,1,Qtr 01,2012,5,Thursday,16,47,7
20120217,00:00.0,2,February,1,Qtr 01,2012,6,Friday,17,48,7
20120218,00:00.0,2,February,1,Qtr 01,2012,7,Saturday,18,49,7
20120219,00:00.0,2,February,1,Qtr 01,2012,1,Sunday,19,50,8
20120220,00:00.0,2,February,1,Qtr 01,2012,2,Monday,20,51,8
20120221,00:00.0,2,February,1,Qtr 01,2012,3,Tuesday,21,52,8
20120222,00:00.0,2,February,1,Qtr 01,2012,4,Wednesday,22,53,8
20120223,00:00.0,2,February,1,Qtr 01,2012,5,Thursday,23,54,8
20120224,00:00.0,2,February,1,Qtr 01,2012,6,Friday,24,55,8
20120225,00:00.0,2,February,1,Qtr 01,2012,7,Saturday,25,56,8
20120226,00:00.0,2,February,1,Qtr 01,2012,1,Sunday,26,57,9
20120227,00:00.0,2,February,1,Qtr 01,2012,2,Monday,27,58,9
20120228,00:00.0,2,February,1,Qtr 01,2012,3,Tuesday,28,59,9
20120229,00:00.0,2,February,1,Qtr 01,2012,4,Wednesday,29,60,9
20120301,00:00.0,3,March,1,Qtr 01,2012,5,Thursday,1,61,9
20120302,00:00.0,3,March,1,Qtr 01,2012,6,Friday,2,62,9
20120303,00:00.0,3,March,1,Qtr 01,2012,7,Saturday,3,63,9
20120304,00:00.0,3,March,1,Qtr 01,2012,1,Sunday,4,64,10
20120305,00:00.0,3,March,1,Qtr 01,2012,2,Monday,5,65,10
20120306,00:00.0,3,March,1,Qtr 01,2012,3,Tuesday,6,66,10
20120307,00:00.0,3,March,1,Qtr 01,2012,4,Wednesday,7,67,10
20120308,00:00.0,3,March,1,Qtr 01,2012,5,Thursday,8,68,10
20120309,00:00.0,3,March,1,Qtr 01,2012,6,Friday,9,69,10
20120310,00:00.0,3,March,1,Qtr 01,2012,7,Saturday,10,70,10
20120311,00:00.0,3,March,1,Qtr 01,2012,1,Sunday,11,71,11
20120312,00:00.0,3,March,1,Qtr 01,2012,2,Monday,12,72,11
20120313,00:00.0,3,March,1,Qtr 01,2012,3,Tuesday,13,73,11
20120314,00:00.0,3,March,1,Qtr 01,2012,4,Wednesday,14,74,11
20120315,00:00.0,3,March,1,Qtr 01,2012,5,Thursday,15,75,11
20120316,00:00.0,3,March,1,Qtr 01,2012,6,Friday,16,76,11
20120317,00:00.0,3,March,1,Qtr 01,2012,7,Saturday,17,77,11
20120318,00:00.0,3,March,1,Qtr 01,2012,1,Sunday,18,78,12
20120319,00:00.0,3,March,1,Qtr 01,2012,2,Monday,19,79,12
20120320,00:00.0,3,March,1,Qtr 01,2012,3,Tuesday,20,80,12
20120321,00:00.0,3,March,1,Qtr 01,2012,4,Wednesday,21,81,12
20120322,00:00.0,3,March,1,Qtr 01,2012,5,Thursday,22,82,12
20120323,00:00.0,3,March,1,Qtr 01,2012,6,Friday,23,83,12
20120324,00:00.0,3,March,1,Qtr 01,2012,7,Saturday,24,84,12
20120325,00:00.0,3,March,1,Qtr 01,2012,1,Sunday,25,85,13
20120326,00:00.0,3,March,1,Qtr 01,2012,2,Monday,26,86,13
20120327,00:00.0,3,March,1,Qtr 01,2012,3,Tuesday,27,87,13
20120328,00:00.0,3,March,1,Qtr 01,2012,4,Wednesday,28,88,13
20120329,00:00.0,3,March,1,Qtr 01,2012,5,Thursday,29,89,13
20120330,00:00.0,3,March,1,Qtr 01,2012,6,Friday,30,90,13
20120331,00:00.0,3,March,1,Qtr 01,2012,7,Saturday,31,91,13
20120401,00:00.0,4,April,2,Qtr 02,2012,1,Sunday,1,92,14
20120402,00:00.0,4,April,2,Qtr 02,2012,2,Monday,2,93,14
20120403,00:00.0,4,April,2,Qtr 02,2012,3,Tuesday,3,94,14
20120404,00:00.0,4,April,2,Qtr 02,2012,4,Wednesday,4,95,14
20120405,00:00.0,4,April,2,Qtr 02,2012,5,Thursday,5,96,14
20120406,00:00.0,4,April,2,Qtr 02,2012,6,Friday,6,97,14
20120407,00:00.0,4,April,2,Qtr 02,2012,7,Saturday,7,98,14
20120408,00:00.0,4,April,2,Qtr 02,2012,1,Sunday,8,99,15
20120409,00:00.0,4,April,2,Qtr 02,2012,2,Monday,9,100,15
20120410,00:00.0,4,April,2,Qtr 02,2012,3,Tuesday,10,101,15
20120411,00:00.0,4,April,2,Qtr 02,2012,4,Wednesday,11,102,15
20120412,00:00.0,4,April,2,Qtr 02,2012,5,Thursday,12,103,15
20120413,00:00.0,4,April,2,Qtr 02,2012,6,Friday,13,104,15
20120414,00:00.0,4,April,2,Qtr 02,2012,7,Saturday,14,105,15
20120415,00:00.0,4,April,2,Qtr 02,2012,1,Sunday,15,106,16
20120416,00:00.0,4,April,2,Qtr 02,2012,2,Monday,16,107,16
20120417,00:00.0,4,April,2,Qtr 02,2012,3,Tuesday,17,108,16
20120418,00:00.0,4,April,2,Qtr 02,2012,4,Wednesday,18,109,16
20120419,00:00.0,4,April,2,Qtr 02,2012,5,Thursday,19,110,16
20120420,00:00.0,4,April,2,Qtr 02,2012,6,Friday,20,111,16
20120421,00:00.0,4,April,2,Qtr 02,2012,7,Saturday,21,112,16
20120422,00:00.0,4,April,2,Qtr 02,2012,1,Sunday,22,113,17
20120423,00:00.0,4,April,2,Qtr 02,2012,2,Monday,23,114,17
20120424,00:00.0,4,April,2,Qtr 02,2012,3,Tuesday,24,115,17
20120425,00:00.0,4,April,2,Qtr 02,2012,4,Wednesday,25,116,17
20120426,00:00.0,4,April,2,Qtr 02,2012,5,Thursday,26,117,17
20120427,00:00.0,4,April,2,Qtr 02,2012,6,Friday,27,118,17
20120428,00:00.0,4,April,2,Qtr 02,2012,7,Saturday,28,119,17
20120429,00:00.0,4,April,2,Qtr 02,2012,1,Sunday,29,120,18
20120430,00:00.0,4,April,2,Qtr 02,2012,2,Monday,30,121,18
20120501,00:00.0,5,May,2,Qtr 02,2012,3,Tuesday,1,122,18
20120502,00:00.0,5,May,2,Qtr 02,2012,4,Wednesday,2,123,18
20120503,00:00.0,5,May,2,Qtr 02,2012,5,Thursday,3,124,18
20120504,00:00.0,5,May,2,Qtr 02,2012,6,Friday,4,125,18
20120505,00:00.0,5,May,2,Qtr 02,2012,7,Saturday,5,126,18
20120506,00:00.0,5,May,2,Qtr 02,2012,1,Sunday,6,127,19
20120507,00:00.0,5,May,2,Qtr 02,2012,2,Monday,7,128,19
20120508,00:00.0,5,May,2,Qtr 02,2012,3,Tuesday,8,129,19
20120509,00:00.0,5,May,2,Qtr 02,2012,4,Wednesday,9,130,19
20120510,00:00.0,5,May,2,Qtr 02,2012,5,Thursday,10,131,19
20120511,00:00.0,5,May,2,Qtr 02,2012,6,Friday,11,132,19
20120512,00:00.0,5,May,2,Qtr 02,2012,7,Saturday,12,133,19
20120513,00:00.0,5,May,2,Qtr 02,2012,1,Sunday,13,134,20
20120514,00:00.0,5,May,2,Qtr 02,2012,2,Monday,14,135,20
20120515,00:00.0,5,May,2,Qtr 02,2012,3,Tuesday,15,136,20
20120516,00:00.0,5,May,2,Qtr 02,2012,4,Wednesday,16,137,20
20120517,00:00.0,5,May,2,Qtr 02,2012,5,Thursday,17,138,20
20120518,00:00.0,5,May,2,Qtr 02,2012,6,Friday,18,139,20
20120519,00:00.0,5,May,2,Qtr 02,2012,7,Saturday,19,140,20
20120520,00:00.0,5,May,2,Qtr 02,2012,1,Sunday,20,141,21
20120521,00:00.0,5,May,2,Qtr 02,2012,2,Monday,21,142,21
20120522,00:00.0,5,May,2,Qtr 02,2012,3,Tuesday,22,143,21
20120523,00:00.0,5,May,2,Qtr 02,2012,4,Wednesday,23,144,21
20120524,00:00.0,5,May,2,Qtr 02,2012,5,Thursday,24,145,21
20120525,00:00.0,5,May,2,Qtr 02,2012,6,Friday,25,146,21
20120526,00:00.0,5,May,2,Qtr 02,2012,7,Saturday,26,147,21
20120527,00:00.0,5,May,2,Qtr 02,2012,1,Sunday,27,148,22
20120528,00:00.0,5,May,2,Qtr 02,2012,2,Monday,28,149,22
20120529,00:00.0,5,May,2,Qtr 02,2012,3,Tuesday,29,150,22
20120530,00:00.0,5,May,2,Qtr 02,2012,4,Wednesday,30,151,22
20120531,00:00.0,5,May,2,Qtr 02,2012,5,Thursday,31,152,22
20120601,00:00.0,6,June,2,Qtr 02,2012,6,Friday,1,153,22
20120602,00:00.0,6,June,2,Qtr 02,2012,7,Saturday,2,154,22
20120603,00:00.0,6,June,2,Qtr 02,2012,1,Sunday,3,155,23
20120604,00:00.0,6,June,2,Qtr 02,2012,2,Monday,4,156,23
20120605,00:00.0,6,June,2,Qtr 02,2012,3,Tuesday,5,157,23
